tradedate,deliverystartdate,deliveryenddate,doy,dow,month,highpricemwh,lowpricemwh,wtdavgpricemwh,change,dailyvolumemwh,numberoftrades,numberofcompanies,delivery,date,mean_price,dm_price
1/31/06,2/1/06,2/1/06,32,4,2,66,60,63.57,2.21 ," 98,800 ",240,31,-19692,16832,49.233334,14.336666
2/1/06,2/2/06,2/2/06,33,5,2,65,58,62.040001,(1.53)," 90,000 ",196,31,-19691,16833,46.470001,15.57
2/2/06,2/3/06,2/4/06,34,6,2,55.25,52.299999,53.470001,(8.57)," 173,600 ",207,32,-19690,16834,45.923637,7.5463638
2/3/06,2/6/06,2/6/06,37,2,2,59,54.25,55.5,2.02 ," 94,400 ",228,31,-19687,16835,47.770908,7.7290916
2/6/06,2/7/06,2/7/06,38,3,2,61,57.75,59,3.51 ," 94,400 ",223,33,-19686,16838,50.194,8.8059998
2/7/06,2/8/06,2/8/06,39,4,2,59,55.25,56.75,(2.25)," 120,400 ",245,31,-19685,16839,45.486362,11.263638
2/8/06,2/9/06,2/9/06,40,5,2,60,57,58.73,1.98 ," 117,600 ",286,36,-19684,16840,44.48111,14.24889
2/9/06,2/10/06,2/11/06,41,6,2,56.5,53.5,55.169998,(3.55)," 190,400 ",220,31,-19683,16841,42.425453,12.744545
2/10/06,2/13/06,2/13/06,44,2,2,59.5,56.75,57.669998,2.50 ," 113,200 ",271,31,-19680,16842,46.695999,10.973999
2/13/06,2/14/06,2/14/06,45,3,2,58.75,56,57.599998,(0.07)," 91,600 ",228,33,-19679,16845,43.290001,14.309998
2/14/06,2/15/06,2/16/06,46,4,2,64,58,60.279999,2.68 ," 219,200 ",252,32,-19678,16846,48.123333,12.156666
2/15/06,2/17/06,2/18/06,48,6,2,62.25,61,61.560001,1.28 ," 167,200 ",204,27,-19676,16847,45.971668,15.588333
2/16/06,2/20/06,2/20/06,51,2,2,64,62,62.919998,1.35 ," 95,600 ",208,32,-19673,16848,47.095455,15.824543
2/17/06,2/21/06,2/21/06,52,3,2,64.75,61,62.959999,0.04 ," 110,800 ",275,33,-19672,16849,52.776665,10.183334
2/21/06,2/22/06,2/22/06,53,4,2,65,61.75,63.189999,0.23 ," 91,600 ",228,34,-19671,16853,45.894001,17.295998
2/22/06,2/23/06,2/23/06,54,5,2,63,59.5,61.09,(2.10)," 90,000 ",203,30,-19670,16854,42.575001,18.514999
2/23/06,2/24/06,2/24/06,55,6,2,58.5,54.150002,57.889999,(3.19)," 91,600 ",193,30,-19669,16855,42.234547,15.655453
2/24/06,2/25/06,2/27/06,56,7,2,58.5,56.25,57.48,(0.41)," 180,000 ",223,30,-19668,16856,46.709091,10.770908
2/27/06,2/28/06,2/28/06,59,3,2,53.75,50.5,52.900002,(4.59)," 84,400 ",207,30,-19665,16859,44.37125,8.5287514
2/28/06,3/1/06,3/1/06,60,4,3,51.5,49.549999,50.369999,(2.53)," 81,200 ",201,35,-19664,16860,47.906666,2.4633331
3/1/06,3/2/06,3/2/06,61,5,3,49,47.75,48.049999,(2.32)," 65,200 ",159,35,-19663,16861,42.910908,5.1390915
3/2/06,3/3/06,3/4/06,62,6,3,49.25,46,46.720001,(1.33)," 108,000 ",134,33,-19662,16862,43.392727,3.3272743
3/3/06,3/6/06,3/6/06,65,2,3,51,47.5,48.290001,1.58 ," 72,400 ",179,29,-19659,16863,48.468182,-.17818069
3/6/06,3/7/06,3/7/06,66,3,3,51.25,45.5,50.450001,2.16 ," 62,000 ",146,32,-19658,16866,52.142998,-1.692997
3/7/06,3/8/06,3/8/06,67,4,3,51,49,49.990002,(0.46)," 48,400 ",118,34,-19657,16867,44.668999,5.321003
3/8/06,3/9/06,3/9/06,68,5,3,50.5,49,49.59,(0.41)," 57,600 ",141,34,-19656,16868,39.681,9.9090004
3/9/06,3/10/06,3/11/06,69,6,3,51,49.049999,49.619999,0.03 ," 110,400 ",136,30,-19655,16869,42.654545,6.9654541
3/10/06,3/13/06,3/13/06,72,2,3,53.75,49.25,50.970001,1.35 ," 55,200 ",136,32,-19652,16870,48.074547,2.8954544
3/13/06,3/14/06,3/14/06,73,3,3,52.75,50.5,52.119999,1.15 ," 60,400 ",140,30,-19651,16873,50.013,2.1069984
3/14/06,3/15/06,3/15/06,74,4,3,53.5,50.75,52.369999,0.25 ," 45,600 ",113,32,-19650,16874,44.745998,7.6240005
3/15/06,3/16/06,3/16/06,75,5,3,52.25,51,51.689999,(0.68)," 46,800 ",114,29,-19649,16875,40.070999,11.618999
3/16/06,3/17/06,3/18/06,76,6,3,52.75,49.5,50.790001,(0.90)," 94,400 ",117,27,-19648,16876,40.717274,10.072727
3/17/06,3/20/06,3/20/06,79,2,3,54.5,52.25,53.439999,2.65 ," 28,000 ",67,28,-19645,16877,45.873634,7.5663643
3/20/06,3/21/06,3/21/06,80,3,3,52.5,51.299999,51.810001,(1.63)," 60,400 ",149,34,-19644,16880,45.057777,6.752224
3/21/06,3/22/06,3/22/06,81,4,3,52,50,50.689999,(1.12)," 77,200 ",174,31,-19643,16881,45.041,5.6489983
3/22/06,3/23/06,3/23/06,82,5,3,52,50.25,51.349998,0.66 ," 64,000 ",157,32,-19642,16882,39.993999,11.355999
3/23/06,3/24/06,3/25/06,83,6,3,50.75,49.200001,50.360001,(1.00)," 96,800 ",116,29,-19641,16883,39.470001,10.889999
3/24/06,3/27/06,3/27/06,86,2,3,54,51.25,52.330002,1.97 ," 47,600 ",115,27,-19638,16884,46.392727,5.9372749
3/27/06,3/28/06,3/28/06,87,3,3,51,49.25,49.720001,(2.60)," 62,800 ",145,30,-19637,16887,49.123333,.59666824
3/28/06,3/29/06,3/30/06,88,4,3,50,48,49.619999,(0.10)," 105,600 ",129,32,-19636,16888,46.947777,2.6722221
3/29/06,3/31/06,3/31/06,90,6,3,52,49.75,50.25,0.62 ," 66,400 ",163,31,-19634,16889,39.457272,10.792728
3/30/06,4/1/06,4/1/06,91,7,4,52.5,49.25,49.860001,(0.38)," 44,000 ",109,31,-19633,16890,45.116154,4.7438469
3/31/06,4/3/06,4/3/06,93,2,4,61,50.5,54.049999,4.19 ," 43,600 ",107,32,-19631,16891,49.990002,4.0599976
4/3/06,4/4/06,4/4/06,94,3,4,58,54,55.599998,1.55 ," 64,000 ",154,33,-19630,16894,53.037998,2.5620003
4/4/06,4/5/06,4/5/06,95,4,4,57.5,55,55.849998,0.25 ," 65,200 ",160,33,-19629,16895,46.787777,9.0622215
4/5/06,4/6/06,4/6/06,96,5,4,64.5,57.5,58.639999,2.79 ," 51,200 ",128,36,-19628,16896,42.745556,15.894444
4/6/06,4/7/06,4/7/06,97,6,4,56,49.5,53.419998,(5.23)," 62,000 ",151,32,-19627,16897,40.884544,12.535454
4/7/06,4/8/06,4/10/06,98,7,4,60.25,42,47.919998,(5.50)," 88,800 ",109,30,-19626,16898,44.636925,3.2830734
4/10/06,4/11/06,4/11/06,101,3,4,55,49.25,50.43,2.51 ," 48,800 ",120,32,-19623,16901,52.895,-2.4650002
4/11/06,4/12/06,4/13/06,102,4,4,61,56.5,57.970001,7.54 ," 116,800 ",143,33,-19622,16902,49.433998,8.5360031
4/12/06,4/14/06,4/15/06,104,6,4,53,48.5,49.360001,(8.61)," 99,200 ",122,30,-19620,16903,41.833572,7.5264282
4/13/06,4/14/06,4/15/06,104,6,4,53,48.5,49.360001,0.00 ," 99,200 ",122,30,-19620,16904,41.833572,7.5264282
4/13/06,4/17/06,4/17/06,107,2,4,58,48,50.650002,1.29 ," 44,000 ",109,32,-19617,16904,50.073334,.57666779
4/17/06,4/18/06,4/18/06,108,3,4,61,54,55.580002,4.93 ," 50,800 ",122,31,-19616,16908,56.18111,-.60110855
4/18/06,4/19/06,4/19/06,109,4,4,66,61.5,63.990002,8.40 ," 45,600 ",112,32,-19615,16909,50.029999,13.960003
4/19/06,4/20/06,4/20/06,110,5,4,62.25,57,59.869999,(4.11)," 56,400 ",141,35,-19614,16910,43.209999,16.66
4/20/06,4/21/06,4/21/06,111,6,4,62,54.75,59.139999,(0.73)," 44,400 ",110,34,-19613,16911,42.756001,16.383999
4/21/06,4/22/06,4/24/06,112,7,4,58.25,52.25,54.59,(4.55)," 108,000 ",133,34,-19612,16912,46.542309,8.0476913
4/24/06,4/25/06,4/25/06,115,3,4,57.25,53.75,55.34,0.75 ," 54,800 ",137,33,-19609,16915,51.148998,4.1910019
4/25/06,4/26/06,4/27/06,116,4,4,54.75,53,53.84,(1.50)," 86,400 ",108,32,-19608,16916,47.568001,6.2719994
4/26/06,4/28/06,4/29/06,118,6,4,54.5,51.75,52.889999,(0.95)," 97,600 ",120,33,-19606,16917,38.611,14.278999
4/28/06,5/1/06,5/1/06,121,2,5,56.25,50,53.139999,0.25 ," 61,200 ",153,33,-19603,16919,48.372726,4.7672729
5/1/06,5/2/06,5/2/06,122,3,5,54.25,51,53.279999,0.14 ," 70,000 ",172,30,-19602,16922,52.067272,1.2127266
5/2/06,5/3/06,5/3/06,123,4,5,55,50.5,53.349998,0.08 ," 74,400 ",179,31,-19601,16923,47.485001,5.8649979
5/3/06,5/4/06,5/4/06,124,5,5,52.75,50,51.389999,(1.97)," 70,000 ",171,30,-19600,16924,42.186001,9.2039986
5/4/06,5/5/06,5/6/06,125,6,5,50.5,46,47.939999,(3.44)," 156,800 ",191,29,-19599,16925,40.239998,7.7000008
5/5/06,5/8/06,5/8/06,128,2,5,57,49,50.290001,2.35 ," 72,800 ",174,30,-19596,16926,48.359093,1.9309082
5/8/06,5/9/06,5/9/06,129,3,5,57.5,51.75,53.84,3.54 ," 50,800 ",125,29,-19595,16929,49.888,3.9519997
5/9/06,5/10/06,5/10/06,130,4,5,59,56,57.720001,3.88 ," 56,800 ",138,30,-19594,16930,47.778999,9.9410019
5/10/06,5/11/06,5/11/06,131,5,5,61,57,58.880001,1.17 ," 56,000 ",133,30,-19593,16931,44.051998,14.828003
5/11/06,5/12/06,5/13/06,132,6,5,56.25,50,54.790001,(4.10)," 115,200 ",144,26,-19592,16932,41.487274,13.302727
5/12/06,5/15/06,5/15/06,135,2,5,59,53,55.220001,0.43 ," 76,400 ",181,31,-19589,16933,53.394547,1.8254547
5/15/06,5/16/06,5/16/06,136,3,5,59.25,55,56.599998,1.38 ," 76,800 ",189,33,-19588,16936,55.102001,1.4979973
5/16/06,5/17/06,5/17/06,137,4,5,60,57.75,58.400002,1.80 ," 75,600 ",178,33,-19587,16937,50.396,8.0040016
5/17/06,5/18/06,5/18/06,138,5,5,61,58.25,59.599998,1.20 ," 75,600 ",185,32,-19586,16938,44.292,15.307999
5/18/06,5/19/06,5/20/06,139,6,5,55.5,45.75,53.310001,(6.29)," 130,400 ",158,34,-19585,16939,41.396362,11.913639
5/19/06,5/22/06,5/22/06,142,2,5,50,43.5,47.900002,(5.41)," 68,000 ",168,29,-19582,16940,50.978889,-3.0788879
5/22/06,5/23/06,5/23/06,143,3,5,51,44,48.380001,0.48 ," 73,600 ",179,28,-19581,16943,46.373749,2.0062523
5/23/06,5/24/06,5/25/06,144,4,5,61.200001,51,53.119999,4.74 ," 143,200 ",171,34,-19580,16944,42.433334,10.686665
5/24/06,5/26/06,5/27/06,146,6,5,44,41.5,42.389999,(10.73)," 124,800 ",153,30,-19578,16945,35.603333,6.7866669
5/26/06,5/30/06,5/30/06,150,3,5,46,43.5,44.290001,1.90 ," 60,400 ",143,29,-19574,16947,52.075554,-7.785553
6/1/06,6/2/06,6/3/06,153,6,6,59.75,53,58.009998,13.72 ,"80,800",101,25,-19571,16953,42.932728,15.077271
6/2/06,6/5/06,6/5/06,156,2,6,63,56.75,58.830002,0.81 ,"42,800",107,29,-19568,16954,50.385834,8.4441681
6/5/06,6/6/06,6/6/06,157,3,6,65,60.5,64.139999,5.31 ,"49,600",123,29,-19567,16957,50.132999,14.007
6/6/06,6/7/06,6/7/06,158,4,6,59.25,52,56.34,(7.80),"42,000",105,28,-19566,16958,46.543999,9.7960014
6/7/06,6/8/06,6/8/06,159,5,6,56,50,52,(4.34),"57,600",144,35,-19565,16959,40.163002,11.836998
6/8/06,6/9/06,6/10/06,160,6,6,55,49,51.790001,(0.21),"92,800",116,34,-19564,16960,39.374001,12.416
6/9/06,6/12/06,6/12/06,163,2,6,56.75,50.5,52.450001,0.66 ,"53,600",131,32,-19561,16961,47.094543,5.3554573
6/12/06,6/13/06,6/13/06,164,3,6,55.25,51,54.32,1.87 ,"54,400",136,35,-19560,16964,52.380001,1.9399986
6/13/06,6/14/06,6/14/06,165,4,6,53.5,44.5,50.98,(3.34),"67,600",169,38,-19559,16965,49.652,1.3279991
6/14/06,6/15/06,6/15/06,166,5,6,53,45.75,49.049999,(1.93),"59,600",148,35,-19558,16966,42.092999,6.9570007
6/15/06,6/16/06,6/17/06,167,6,6,62.5,49,50.93,1.88 ,"126,400",157,37,-19557,16967,42.069092,8.8609085
6/16/06,6/19/06,6/19/06,170,2,6,64,55,59.369999,8.44 ,"42,400",104,32,-19554,16968,55.68,3.6899986
6/19/06,6/20/06,6/20/06,171,3,6,71.25,63.5,67.529999,8.16 ,"44,000",106,30,-19553,16971,59.085999,8.4440002
6/20/06,6/21/06,6/21/06,172,4,6,72,62.25,67.849998,0.32 ,"64,400",156,31,-19552,16972,59.042,8.8079987
6/21/06,6/22/06,6/22/06,173,5,6,73,68.5,69.940002,2.09 ,"65,200",162,28,-19551,16973,50.014,19.926003
6/22/06,6/23/06,6/24/06,174,6,6,71.75,68.300003,70.199997,0.26 ,"96,800",121,30,-19550,16974,47.002728,23.197269
6/23/06,6/26/06,6/26/06,177,2,6,79,68,70.940002,0.74 ,"60,000",144,31,-19547,16975,56.065453,14.87455
6/26/06,6/27/06,6/27/06,178,3,6,72,66,68.830002,(2.12),"57,600",144,30,-19546,16978,58.273003,10.556999
6/27/06,6/28/06,6/29/06,179,4,6,68.5,60.75,65.699997,(3.13),"99,200",122,31,-19545,16979,56.22625,9.4737473
6/28/06,6/30/06,6/30/06,181,6,6,63.25,58.5,61.360001,(4.34),"50,800",125,32,-19543,16980,46.776669,14.583332
6/29/06,7/1/06,7/1/06,182,7,7,67,54.5,56.150002,(5.21),"78,800",188,34,-19542,16981,56.934544,-.78454208
6/30/06,7/3/06,7/3/06,184,2,7,62.5,54,57.099998,0.95 ,"79,600",192,36,-19540,16982,65.864998,-8.7649994
7/3/06,7/5/06,7/5/06,186,4,7,63.5,58.5,60.950001,3.85 ,"56,400",140,31,-19538,16985,51.238335,9.7116661
7/5/06,7/6/06,7/6/06,187,5,7,63.25,58.25,61.950001,1.00 ,"90,800",219,35,-19537,16987,52.720833,9.2291679
7/6/06,7/7/06,7/8/06,188,6,7,58.5,55.5,56.290001,(5.66),"224,800",264,35,-19536,16988,45.392727,10.897274
7/7/06,7/10/06,7/10/06,191,2,7,58,55.5,57.16,0.87 ,"70,400",163,27,-19533,16989,59.494545,-2.3345451
7/10/06,7/11/06,7/11/06,192,3,7,59,53.75,57.849998,0.69 ,"93,200",228,33,-19532,16992,61.182999,-3.3330002
7/11/06,7/12/06,7/12/06,193,4,7,61,58,59.369999,1.52 ,"91,200",224,32,-19531,16993,56.521999,2.8479996
7/12/06,7/13/06,7/13/06,194,5,7,66.75,62,65.040001,5.67 ,"97,600",222,34,-19530,16994,48.569,16.471001
7/13/06,7/14/06,7/15/06,195,6,7,70.25,66.75,69.110001,4.07 ,"141,600",175,34,-19529,16995,49.153637,19.956364
7/14/06,7/17/06,7/17/06,198,2,7,109.5,79.75,92.489998,23.38 ,"58,400",143,34,-19526,16996,58.799091,33.690907
7/17/06,7/18/06,7/18/06,199,3,7,110,91.75,106.26,13.77 ,"47,200",118,30,-19525,16999,64.035004,42.224998
7/18/06,7/19/06,7/19/06,200,4,7,95,88.5,92.25,(14.01),"87,200",207,34,-19524,17000,60.066998,32.183002
7/19/06,7/20/06,7/20/06,201,5,7,102,95,98.68,6.43 ,"71,200",172,30,-19523,17001,56.112,42.568001
7/20/06,7/21/06,7/22/06,202,6,7,104.75,100,102.08,3.40 ,"115,200",140,31,-19522,17002,55.841816,46.238186
7/21/06,7/24/06,7/24/06,205,2,7,220,100.75,122.89,20.81 ,"42,000",100,29,-19519,17003,57.932499,64.957504
7/26/06,7/27/06,7/27/06,208,5,7,124,106,108.68,(58.13),"64,800",153,27,-19516,17008,54.705002,53.974998
7/27/06,7/28/06,7/29/06,209,6,7,98.5,88,95.510002,(13.17),"92,000",108,28,-19515,17009,54.664444,40.845558
7/28/06,7/31/06,7/31/06,212,2,7,80,68,72.870003,(22.64),"55,600",138,31,-19512,17010,52.014999,20.855003
7/31/06,8/1/06,8/1/06,213,3,8,80,70.25,76.370003,3.50 ,"58,800",146,32,-19511,17013,52.329166,24.040836
8/1/06,8/2/06,8/2/06,214,4,8,83,78.75,81.019997,4.65 ,"88,000",210,32,-19510,17014,52.548,28.471996
8/2/06,8/3/06,8/3/06,215,5,8,78,76.75,77.510002,(3.51),"77,600",192,33,-19509,17015,50.332001,27.178001
8/3/06,8/4/06,8/5/06,216,6,8,69.75,66,66.800003,(10.71),"149,600",184,31,-19508,17016,47.74818,19.051823
8/4/06,8/7/06,8/7/06,219,2,8,74.25,70,71.860001,5.06 ,"76,800",191,35,-19505,17017,49.170834,22.689167
8/7/06,8/8/06,8/8/06,220,3,8,74.5,71.75,73.18,1.32 ,"72,400",169,37,-19504,17020,57.366669,15.813332
8/8/06,8/9/06,8/9/06,221,4,8,78.75,75.25,77.449997,4.27 ,"76,800",189,36,-19503,17021,53.242001,24.207996
8/9/06,8/10/06,8/10/06,222,5,8,84.25,80,82.959999,5.51 ,"72,000",180,35,-19502,17022,53.638,29.321999
8/10/06,8/11/06,8/12/06,223,6,8,80.75,74,79.360001,(3.60),"162,400",203,35,-19501,17023,53.284546,26.075455
8/11/06,8/14/06,8/14/06,226,2,8,80.5,77.75,79.019997,(0.34),"82,000",201,33,-19498,17024,56.312729,22.707268
8/14/06,8/15/06,8/15/06,227,3,8,71,62.5,69.400002,(9.62),"85,600",202,37,-19497,17027,59.740002,9.6599998
8/15/06,8/16/06,8/16/06,228,4,8,67.5,64,66.169998,(3.23),"98,000",237,35,-19496,17028,58.862,7.3079987
8/16/06,8/17/06,8/17/06,229,5,8,67.75,65.75,66.870003,0.70 ,"100,800",239,34,-19495,17029,55.355999,11.514004
8/17/06,8/18/06,8/19/06,230,6,8,66.5,64,65.400002,(1.47),"220,800",256,39,-19494,17030,50.504547,14.895454
8/18/06,8/21/06,8/21/06,233,2,8,78,66.75,75.129997,9.73 ,"76,400",189,35,-19491,17031,50.408184,24.721813
8/21/06,8/22/06,8/22/06,234,3,8,76.25,65.5,69.970001,(5.16),"90,400",209,38,-19490,17034,53.718998,16.251003
8/22/06,8/23/06,8/23/06,235,4,8,71,66.5,67.870003,(2.10),"113,600",275,36,-19489,17035,52.192001,15.678001
8/23/06,8/24/06,8/24/06,236,5,8,70,67.75,68.470001,0.60 ,"112,800",272,36,-19488,17036,51.48,16.990002
8/24/06,8/25/06,8/26/06,237,6,8,66,62,65.290001,(3.18),"240,800",277,35,-19487,17037,48.864544,16.425457
8/25/06,8/28/06,8/28/06,240,2,8,76,69,69.660004,4.37 ,"92,400",210,34,-19484,17038,51.482727,18.177277
8/28/06,8/29/06,8/29/06,241,3,8,63.25,61.5,62.279999,(7.38),"97,600",238,33,-19483,17041,67.205002,-4.9250031
8/29/06,8/30/06,8/31/06,242,4,8,66,58.5,60.27,(2.01),"215,200",266,33,-19482,17042,52.709091,7.5609093
8/30/06,9/1/06,9/2/06,244,6,9,68,60,61.939999,1.67 ,"185,600",231,38,-19480,17043,52.154442,9.7855568
9/1/06,9/5/06,9/5/06,248,3,9,71,57,61.790001,(0.15),"62,400",155,36,-19476,17045,47.674442,14.115559
9/5/06,9/6/06,9/6/06,249,4,9,68,61.5,65.989998,4.20 ,"77,600",194,31,-19475,17049,57.088749,8.9012489
9/6/06,9/7/06,9/7/06,250,5,9,65.5,61.25,63.919998,(2.07),"88,400",214,35,-19474,17050,54.76857,9.1514282
9/7/06,9/8/06,9/9/06,251,6,9,57.25,55.25,56.41,(7.51),"218,400",269,37,-19473,17051,46.14909,10.26091
9/8/06,9/11/06,9/11/06,254,2,9,59.5,53,55.84,(0.57),"121,600",301,36,-19470,17052,55.376366,.46363449
9/11/06,9/12/06,9/12/06,255,3,9,60.75,56.25,59.150002,3.31 ,"143,600",343,40,-19469,17055,57.058998,2.0910034
9/12/06,9/13/06,9/13/06,256,4,9,64.5,58.5,60.799999,1.65 ,"178,800",434,37,-19468,17056,48.633999,12.166
9/13/06,9/14/06,9/14/06,257,5,9,54.75,51.5,53.310001,(7.49),"128,000",314,35,-19467,17057,46.875999,6.4340019
9/14/06,9/15/06,9/16/06,258,6,9,47.5,38,45.650002,(7.66),"219,200",267,38,-19466,17058,46.569092,-.91909027
9/15/06,9/18/06,9/18/06,261,2,9,52,38,42.040001,(3.61),"146,000",353,37,-19463,17059,46.127274,-4.0872726
9/18/06,9/19/06,9/19/06,262,3,9,52.5,47.75,51.27,9.23 ,"118,000",291,35,-19462,17062,51.43,-.15999985
9/19/06,9/20/06,9/20/06,263,4,9,51,47.25,48.619999,(2.65),"91,200",228,33,-19461,17063,49.622002,-1.0020027
9/20/06,9/21/06,9/21/06,264,5,9,50,46.75,48.849998,0.23 ,"124,400",306,33,-19460,17064,48.343998,.50600052
9/21/06,9/22/06,9/23/06,265,6,9,45,42,43.330002,(5.52),"198,400",245,36,-19459,17065,48.633999,-5.303997
9/22/06,9/25/06,9/25/06,268,2,9,44.25,40.75,42.470001,(0.86),"87,200",216,36,-19456,17066,45.935455,-3.4654541
9/25/06,9/26/06,9/26/06,269,3,9,48.599998,44.5,46.18,3.71 ,"117,200",284,37,-19455,17069,52.402,-6.2220001
9/26/06,9/27/06,9/27/06,270,4,9,48.25,46,46.84,0.66 ,"108,000",256,38,-19454,17070,50.958889,-4.1188889
9/27/06,9/28/06,9/28/06,271,5,9,48,46.25,47.459999,0.62 ,"115,600",283,37,-19453,17071,50.588001,-3.1280022
9/28/06,9/29/06,9/30/06,272,6,9,45.5,41,42.07,(5.39),"190,400",228,33,-19452,17072,50.040001,-7.9700012
9/29/06,10/2/06,10/2/06,275,2,10,41.75,39.5,40.73,(1.34),"80,800",195,36,-19449,17073,47.556667,-6.8266678
10/2/06,10/3/06,10/3/06,276,3,10,45.5,42.75,44.450001,3.72 ,"86,800",202,35,-19448,17076,55.581001,-11.131001
10/3/06,10/4/06,10/4/06,277,4,10,46.75,42.75,44.389999,(0.06),"112,800",267,37,-19447,17077,50.732998,-6.3429985
10/4/06,10/5/06,10/5/06,278,5,10,49.5,46.349998,47.860001,3.47 ,"104,000",216,37,-19446,17078,47.068001,.79199982
10/5/06,10/6/06,10/7/06,279,6,10,48.75,40,47.630001,(0.23),"161,600",194,37,-19445,17079,39.620998,8.0090027
10/6/06,10/9/06,10/9/06,282,2,10,46.25,43.5,44.470001,(3.16),"108,800",252,36,-19442,17080,48.075455,-3.6054535
10/9/06,10/10/06,10/10/06,283,3,10,49,45,47.82,3.35 ,"74,800",152,37,-19441,17083,54.158001,-6.3380013
10/10/06,10/11/06,10/11/06,284,4,10,48.5,46,46.990002,(0.83),"102,800",243,39,-19440,17084,50.014,-3.0239983
10/11/06,10/12/06,10/12/06,285,5,10,53.25,51.049999,52.279999,5.29 ,"99,600",236,31,-19439,17085,51.538002,.74199677
10/12/06,10/13/06,10/14/06,286,6,10,47.75,42,46.830002,(5.45),"180,800",205,32,-19438,17086,54.199089,-7.3690872
10/13/06,10/16/06,10/16/06,289,2,10,47.75,43,44.200001,(2.63),"101,200",244,34,-19435,17087,49.397274,-5.1972733
10/16/06,10/17/06,10/17/06,290,3,10,53.5,50.25,52.439999,8.24 ,"90,000",220,35,-19434,17090,55.612,-3.1720009
10/17/06,10/18/06,10/18/06,291,4,10,62.5,59,61.540001,9.10 ,"78,800",188,36,-19433,17091,52.632999,8.9070015
10/18/06,10/19/06,10/19/06,292,5,10,60,57.849998,58.48,(3.06),"79,600",193,37,-19432,17092,47.027779,11.452221
10/19/06,10/20/06,10/21/06,293,6,10,63,59.799999,60.720001,2.24 ,"199,200",240,35,-19431,17093,46.160999,14.559002
10/20/06,10/23/06,10/23/06,296,2,10,67.5,64,65.309998,4.59 ,"81,600",199,35,-19428,17094,56.996666,8.3133316
10/23/06,10/24/06,10/24/06,297,3,10,73.25,70.75,71.68,6.37 ,"77,200",192,35,-19427,17097,55.521111,16.15889
10/24/06,10/25/06,10/25/06,298,4,10,74,71,72.059998,0.38 ,"63,200",155,32,-19426,17098,48.08091,23.979088
10/25/06,10/26/06,10/26/06,299,5,10,73.5,71.5,72.629997,0.57 ,"73,600",183,34,-19425,17099,53.771999,18.857998
10/26/06,10/27/06,10/28/06,300,6,10,73.5,71,72.959999,0.33 ,"132,800",165,32,-19424,17100,51.737499,21.2225
10/27/06,10/30/06,10/30/06,303,2,10,72,70.5,71.120003,(1.84),"75,600",174,31,-19421,17101,50.668999,20.451004
10/30/06,10/31/06,10/31/06,304,3,10,71,68,70.129997,(0.99),"63,200",157,32,-19420,17104,57.865715,12.264282
10/31/06,11/1/06,11/1/06,305,4,11,71.25,67,69.589996,(0.54),"77,200",192,34,-19419,17105,51.279999,18.309998
11/1/06,11/2/06,11/2/06,306,5,11,73.25,68.5,71.599998,2.01 ,"66,400",162,30,-19418,17106,48.869999,22.73
11/2/06,11/3/06,11/4/06,307,6,11,68.75,63.75,66.599998,(5.00),"129,600",161,30,-19417,17107,47.247501,19.352497
11/3/06,11/6/06,11/6/06,310,2,11,70.75,66.5,67.68,1.08 ,"84,800",209,36,-19414,17108,51.605453,16.074547
11/6/06,11/7/06,11/7/06,311,3,11,63,60,60.869999,(6.81),"83,200",197,32,-19413,17111,53.59,7.2799988
11/7/06,11/8/06,11/9/06,312,4,11,61.5,58.049999,60.360001,(0.51),"191,200",236,36,-19412,17112,46.157143,14.202858
11/8/06,11/10/06,11/11/06,314,6,11,63,57.5,61.700001,1.34 ,"137,600",172,33,-19410,17113,46.532501,15.1675
11/9/06,11/13/06,11/13/06,317,2,11,62.25,60,60.98,(0.72),"92,000",220,32,-19407,17114,47.104546,13.875454
11/13/06,11/14/06,11/14/06,318,3,11,61.5,60,60.91,(0.07),"75,200",186,36,-19406,17118,52.392223,8.5177765
11/14/06,11/15/06,11/15/06,319,4,11,63,61.25,62.110001,1.20 ,"96,400",216,35,-19405,17119,46.280998,15.829002
11/15/06,11/16/06,11/16/06,320,5,11,64.5,63.5,64.239998,2.13 ,"86,800",216,35,-19404,17120,45.561001,18.678997
11/16/06,11/17/06,11/18/06,321,6,11,64,58.75,62.810001,(1.43),"118,400",145,31,-19403,17121,45.147274,17.662727
11/17/06,11/20/06,11/20/06,324,2,11,65.75,60.5,61.419998,(1.39),"96,800",230,33,-19400,17122,47.014545,14.405453
11/20/06,11/21/06,11/22/06,325,3,11,67.099998,63.75,66.269997,4.85 ,"167,200",205,34,-19399,17125,49.57,16.699997
11/21/06,11/24/06,11/25/06,328,6,11,59,52.5,55.580002,(10.69),"157,600",195,36,-19396,17126,44.282856,11.297146
11/22/06,11/27/06,11/27/06,331,2,11,63,58.75,59.700001,4.12 ,"92,000",208,34,-19393,17127,49.164001,10.535999
11/27/06,11/28/06,11/28/06,332,3,11,78.25,71.5,75.75,16.05 ,"66,800",165,32,-19392,17132,52.423752,23.326248
11/28/06,11/29/06,11/29/06,333,4,11,84,76.5,78.07,2.32 ,"74,800",175,35,-19391,17133,52.778751,25.291248
11/29/06,11/30/06,11/30/06,334,5,11,82.5,78.5,79.559998,1.49 ,"72,000",173,37,-19390,17134,55.648888,23.91111
11/30/06,12/1/06,12/2/06,335,6,12,80.25,77,79.629997,0.07 ,"175,200",198,36,-19389,17135,55.586365,24.043633
